geração, radius,energia,pontos,velocidade,percepcao,distance
5,0.050000,39.606266,28.000000,0.300000,0.875699,1.074541
5,0.100000,29.212515,21.000000,0.300000,0.300000,1.150239
5,0.050000,29.606266,20.000000,0.300000,1.000000,0.950239
5,0.050000,39.606266,20.000000,0.300000,0.300000,1.650239
5,0.078358,29.382961,16.000000,0.300000,0.300000,1.366659
6,0.100000,69.500000,72.000000,1.000000,1.000000,0.000000
6,0.100000,29.500000,57.000000,1.000000,0.936274,0.063726
6,0.100000,49.500000,55.000000,1.000000,0.300000,0.700000
6,0.100000,41.946518,51.000000,0.875787,0.815923,0.308290
6,0.100000,99.500000,48.000000,1.000000,0.300000,0.700000
6,0.050000,54.750000,45.000000,1.000000,0.300000,1.200000
6,0.050000,64.750000,44.000000,1.000000,1.000000,0.500000
6,0.050000,44.750000,35.000000,1.000000,0.300000,1.200000
6,0.050000,24.750000,28.000000,1.000000,0.300000,1.200000
6,0.065347,49.382511,15.000000,0.300000,0.305210,1.741323
7,0.100000,120.750000,103.000000,1.000000,0.936274,0.000000
7,0.095965,151.123215,101.000000,1.000000,0.659918,0.316709
7,0.050000,105.375000,58.000000,1.000000,1.000000,0.563726
7,0.050000,55.375000,53.000000,1.000000,0.487271,0.949003
7,0.050000,35.375000,41.000000,1.000000,0.300000,1.136274
7,0.057133,29.159698,22.000000,0.398760,0.300000,1.666187
7,0.100000,10.750000,22.000000,1.000000,0.346269,0.590005
7,0.050000,9.583767,18.000000,0.300000,1.000000,1.263726
7,0.100000,19.167534,17.000000,0.300000,0.300000,1.336274
7,0.100000,19.167534,15.000000,0.300000,0.300000,1.336274
8,0.100000,63.500000,83.000000,1.000000,0.936274,0.000000
8,0.050000,96.750000,62.000000,1.000000,0.855239,0.581035
8,0.053233,56.539841,60.000000,1.000000,1.000000,0.531398
8,0.090965,124.087326,57.000000,1.000000,0.383964,0.642663
8,0.050000,66.750000,49.000000,1.000000,1.000000,0.563726
8,0.100000,83.500000,41.000000,1.000000,0.300000,0.636274
8,0.100000,26.598995,38.000000,0.723347,0.300000,0.912927
8,0.100000,29.027967,31.000000,0.386706,1.000000,0.677020
8,0.100000,9.414999,16.000000,0.300000,0.300000,1.336274
8,0.050000,9.651821,13.000000,0.327310,1.000000,1.236415
9,0.100000,83.500000,66.000000,1.000000,0.936274,0.000000
9,0.075008,55.124489,59.000000,1.000000,0.895965,0.290229
9,0.076596,75.021263,57.000000,0.999993,0.968490,0.266259
9,0.099976,33.501587,57.000000,1.000000,0.618376,0.318141
9,0.095503,103.796364,50.000000,0.999669,0.659682,0.321890
9,0.100000,35.169548,48.000000,0.862058,0.617729,0.456488
9,0.074961,35.127563,40.000000,1.000000,0.967711,0.281826
9,0.100000,66.873772,34.000000,0.693515,0.968233,0.338444
9,0.099993,27.252357,24.000000,0.650189,0.617796,0.668356
9,0.074976,37.853477,15.000000,0.663671,0.967996,0.618293
10,0.097691,45.603889,67.000000,1.000000,0.798330,0.000000
10,0.100000,55.500000,66.000000,1.000000,0.936274,0.161031
10,0.099915,126.103569,54.000000,0.930920,0.777720,0.111924
10,0.077420,77.560486,51.000000,0.836793,0.913762,0.481348
10,0.100000,75.500000,49.000000,1.000000,0.778199,0.043218
10,0.100000,46.773930,49.000000,0.846706,0.951964,0.330015
10,0.069990,37.973572,34.000000,0.802121,0.994892,0.671454
10,0.099916,36.940567,31.000000,0.824891,0.776328,0.219364
10,0.090036,39.493599,28.000000,0.353534,0.382731,1.138621
10,0.087560,27.268867,21.000000,0.832552,0.951355,0.421781
11,0.084987,84.311554,65.000000,0.900721,0.965692,0.000000
11,0.083864,64.377975,62.000000,0.901431,0.897136,0.080502
11,0.084968,34.311501,58.000000,0.900836,0.886145,0.079851
11,0.084959,85.231476,47.000000,0.824817,0.973400,0.083892
11,0.084966,94.735962,45.000000,0.866592,0.886222,0.113814
11,0.069990,6.284913,44.000000,0.802121,0.994892,0.277772
11,0.073643,35.920567,43.000000,0.819423,0.954684,0.205748
11,0.085002,45.352203,42.000000,0.814108,0.885280,0.167172
11,0.078788,65.664001,29.000000,0.816748,0.972760,0.153029
11,0.080071,37.796501,15.000000,0.577561,0.688432,0.649584
12,0.084933,116.363983,61.000000,0.862855,0.928428,0.000000
12,0.084968,56.035278,60.000000,0.900836,0.886145,0.080610
12,0.084790,56.053120,56.000000,0.899746,0.924171,0.042581
12,0.084615,66.044975,52.000000,0.901605,0.890845,0.079519
12,0.079229,26.640993,46.000000,0.858677,0.918788,0.070866
12,0.084867,46.410988,46.000000,0.857600,0.886897,0.047452
12,0.084806,56.193382,43.000000,0.883531,0.886326,0.064049
12,0.077301,46.775700,31.000000,0.851713,0.940748,0.099789
12,0.082474,47.398598,28.000000,0.740646,0.786056,0.289173
12,0.081880,46.529724,27.000000,0.858539,0.928686,0.035111
13,0.084615,125.357140,79.000000,0.901605,0.890845,0.000000
13,0.100000,63.250000,76.000000,1.000000,1.000000,0.361402
13,0.100000,134.219406,66.000000,0.925411,1.000000,0.286813
13,0.050000,16.625000,51.000000,1.000000,0.300000,1.035388
13,0.100000,43.250000,50.000000,1.000000,0.300000,0.843093
13,0.100000,83.250000,36.000000,1.000000,0.300000,0.843093
13,0.100000,29.392517,27.000000,0.300000,1.000000,0.864612
13,0.050000,19.696262,26.000000,0.300000,0.300000,1.538598
13,0.100000,39.392525,25.000000,0.300000,0.300000,1.346303
13,0.050000,8.783324,14.000000,0.600414,0.300000,1.238184
14,0.100000,62.750000,77.000000,1.000000,0.719260,0.000000
14,0.084615,45.013275,74.000000,0.901605,0.890845,0.423833
14,0.100000,62.750000,55.000000,1.000000,0.529895,0.189365
14,0.050000,86.375000,53.000000,1.000000,1.000000,0.780740
14,0.050000,46.375000,46.000000,1.000000,0.358634,0.860626
14,0.100000,88.110092,41.000000,0.510560,1.000000,0.770180
14,0.100000,66.909767,31.000000,0.652867,0.300000,0.766393
14,0.100000,19.347527,30.000000,0.300000,0.300000,1.119260
14,0.100000,59.347527,23.000000,0.300000,0.674385,0.744875
14,0.100000,29.347525,20.000000,0.300000,0.300000,1.119260
15,0.100000,83.500000,78.000000,1.000000,0.672817,0.000000
15,0.084615,85.529121,72.000000,0.901605,0.890845,0.470276
15,0.050000,116.750000,64.000000,1.000000,0.533094,0.639723
15,0.100000,93.500000,50.000000,1.000000,0.300000,0.372817
15,0.050000,17.004156,39.000000,0.960100,0.300000,0.912717
15,0.050000,36.750000,37.000000,1.000000,0.300000,0.872817
15,0.100000,19.415020,35.000000,0.300000,0.926049,0.953232
15,0.100000,69.415016,34.000000,0.300000,0.621244,0.751573
15,0.100000,29.415020,22.000000,0.300000,1.000000,1.027183
15,0.089848,18.404802,19.000000,0.522635,0.300000,0.951703
16,0.100000,113.000000,75.000000,1.000000,0.518759,0.000000
16,0.100000,103.000000,69.000000,1.000000,0.300000,0.218759
16,0.079206,94.455627,67.000000,1.000000,0.552196,0.241381
16,0.050000,86.500000,60.000000,1.000000,1.000000,0.981241
16,0.055655,16.104103,44.000000,1.000000,0.300000,0.662204
16,0.086086,53.973915,41.000000,1.000000,0.300000,0.357896
16,0.100000,27.950287,34.000000,0.541125,0.302103,0.675530
16,0.050000,29.685013,23.000000,0.300000,1.000000,1.681241
16,0.050000,19.685013,22.000000,0.300000,0.300000,1.418759
16,0.050000,19.685013,15.000000,0.300000,1.000000,1.681241
17,0.100000,84.003632,72.000000,0.999700,0.409406,0.000000
17,0.074969,35.504807,56.000000,0.999676,0.649933,0.490864
17,0.089595,84.627159,55.000000,0.999730,0.425860,0.120534
17,0.093035,44.417927,50.000000,1.000000,0.300000,0.179356
17,0.074994,38.096893,47.000000,0.650343,0.650025,0.840034
17,0.100000,74.000000,45.000000,1.000000,0.300000,0.109706
17,0.077802,65.331909,33.000000,1.000000,0.300076,0.331612
17,0.099981,76.438232,33.000000,0.770542,0.300883,0.337867
17,0.075034,18.095840,33.000000,0.650351,0.300000,0.708414
17,0.075023,38.096603,26.000000,0.650269,0.649697,0.839488
18,0.087479,94.865265,60.000000,0.884662,0.475491,0.000000
18,0.074969,54.380966,59.000000,0.999676,0.649933,0.414562
18,0.082313,73.831215,56.000000,0.999617,0.537333,0.228463
18,0.087543,33.434296,55.000000,1.000000,0.474877,0.116586
18,0.074979,76.171532,54.000000,0.825108,0.650168,0.359236
18,0.087438,23.451344,51.000000,0.999300,0.530204,0.169764
18,0.083995,103.700447,48.000000,1.000000,0.474641,0.151036
18,0.076382,34.271320,31.000000,1.000000,0.474464,0.227341
18,0.074953,36.174343,20.000000,0.824953,0.650102,0.359579
18,0.074960,16.174412,16.000000,0.824904,0.474490,0.185949
19,0.075848,106.061333,58.000000,0.911510,0.563568,0.000000
19,0.082078,45.439156,54.000000,0.942903,0.474224,0.183045
19,0.075678,45.270252,54.000000,0.999987,0.563552,0.090189
19,0.080082,74.994896,47.000000,1.000000,0.475866,0.218539
19,0.076382,55.226112,44.000000,1.000000,0.474464,0.182937
19,0.079542,35.030487,43.000000,0.999814,0.506435,0.182384
19,0.082005,94.874741,39.000000,1.000000,0.502716,0.210914
19,0.082148,34.880116,38.000000,0.998598,0.474260,0.239399
19,0.075665,26.049118,37.000000,0.914029,0.476005,0.091911
19,0.075611,36.055126,36.000000,0.913661,0.563898,0.004852
20,0.100000,94.000000,72.000000,1.000000,0.300000,0.000000
20,0.050000,77.000000,71.000000,1.000000,0.842044,1.042044
20,0.050000,67.000000,58.000000,1.000000,0.412581,0.612581
20,0.050000,67.294617,47.000000,0.949630,0.373312,0.623681
20,0.050000,78.012993,44.000000,0.813838,0.724762,1.110924
20,0.099234,17.453644,43.000000,0.653965,0.302895,0.356591
20,0.093901,48.420605,39.000000,0.529465,0.678931,0.910457
20,0.063876,29.091705,31.000000,0.486819,0.955186,1.529607
20,0.100000,59.460022,30.000000,0.300000,0.350130,0.750130
20,0.100000,39.422298,15.000000,0.310300,1.000000,1.389700
21,0.050000,86.250000,79.000000,1.000000,1.000000,0.000000
21,0.050000,47.516281,58.000000,0.813838,0.724762,0.461400
21,0.050000,36.250000,53.000000,1.000000,0.350326,0.649674
21,0.050000,56.250000,52.000000,1.000000,0.300000,0.700000
21,0.100000,82.500000,51.000000,1.000000,0.300000,1.200000
21,0.050000,57.231659,48.000000,0.859205,1.000000,0.140795
21,0.100000,109.325027,43.000000,0.300000,0.960022,1.239978
21,0.059215,48.791584,41.000000,0.521633,1.000000,0.570514
21,0.050000,39.462238,17.000000,0.378695,0.300000,1.321306
21,0.050000,9.662514,8.000000,0.300000,0.300000,1.400000
22,0.100000,76.250000,77.000000,1.000000,1.000000,0.000000
22,0.100000,56.250000,70.000000,1.000000,1.000000,0.000000
22,0.100000,86.981850,54.000000,0.897130,0.947280,0.155590
22,0.100000,56.250000,49.000000,1.000000,0.300000,0.700000
22,0.100000,46.250000,49.000000,1.000000,0.867523,0.132477
22,0.050000,58.125000,47.000000,1.000000,1.000000,0.500000
22,0.100000,96.250000,42.000000,1.000000,0.300000,0.700000
22,0.050000,48.125000,39.000000,1.000000,0.611780,0.888220
22,0.066935,29.774094,17.000000,0.300000,1.000000,1.030646
22,0.050000,19.831257,6.000000,0.300000,0.300000,1.900000
1,0.073845,104.169907,74.000000,0.877643,0.844630,0.000000
1,0.075967,93.917503,70.000000,0.883832,0.661716,0.210318
1,0.092556,91.930298,58.000000,0.922282,0.457654,0.618721
1,0.072195,64.703003,49.000000,0.846050,0.591443,0.301282
1,0.058731,46.952339,44.000000,0.711521,0.448234,0.713659
1,0.098274,33.991508,43.000000,0.772326,0.730744,0.463485
1,0.082132,38.022911,40.000000,0.484615,0.516856,0.803672
1,0.089704,33.762665,34.000000,0.823628,0.608216,0.449017
1,0.092017,38.726414,25.000000,0.367466,0.930404,0.777668
1,0.050224,8.991594,13.000000,0.442589,0.309046,1.206856
2,0.083144,65.790421,64.000000,0.900049,0.651493,0.000000
2,0.086030,56.345520,61.000000,0.824416,0.787671,0.240674
2,0.073845,66.445030,58.000000,0.877643,0.844630,0.308530
2,0.074847,76.367836,55.000000,0.881156,0.753497,0.203860
2,0.072982,56.614643,51.000000,0.861499,0.718180,0.206854
2,0.081806,16.296072,47.000000,0.851132,0.726022,0.136821
2,0.066255,77.386406,38.000000,0.794450,0.646402,0.279580
2,0.077986,77.741699,38.000000,0.680680,0.680572,0.300025
2,0.062066,18.308086,20.000000,0.660424,0.576729,0.525171
2,0.082878,57.994137,18.000000,0.622285,0.887352,0.516279
3,0.078466,44.104118,62.000000,0.889344,0.748334,0.000000
3,0.073845,64.596474,56.000000,0.877643,0.844630,0.154210
3,0.074465,94.532448,55.000000,0.879144,0.799637,0.101514
3,0.079900,74.500015,54.000000,0.851220,0.816314,0.120442
3,0.073351,64.727142,52.000000,0.869870,0.780920,0.103210
3,0.077906,64.482872,45.000000,0.863395,0.786296,0.069511
3,0.075826,75.638725,40.000000,0.778106,0.763740,0.153051
3,0.078235,5.831656,32.000000,0.748894,0.866552,0.260986
3,0.070098,45.343212,31.000000,0.836233,0.746285,0.138843
3,0.068018,16.173752,23.000000,0.769508,0.710453,0.262206
4,0.076370,96.870178,71.000000,0.883519,0.797450,0.000000
4,0.073920,47.020683,55.000000,0.876187,0.823701,0.058084
4,0.073845,47.013802,53.000000,0.877643,0.844630,0.078306
4,0.074918,87.292168,51.000000,0.829736,0.803400,0.074251
4,0.075634,76.978592,42.000000,0.872304,0.816097,0.037222
4,0.075876,37.376049,42.000000,0.811607,0.855581,0.134989
4,0.076715,67.002014,41.000000,0.862768,0.828892,0.055640
4,0.073768,77.030685,40.000000,0.875619,0.812619,0.049088
4,0.070928,7.463798,30.000000,0.825284,0.775355,0.134751
4,0.072151,27.222149,25.000000,0.856355,0.794265,0.072538
5,0.050000,106.250000,81.000000,1.000000,1.000000,0.000000
5,0.073920,85.743904,65.000000,0.876187,0.823701,0.539313
5,0.100000,82.500000,64.000000,1.000000,1.000000,0.500000
5,0.050000,96.250000,61.000000,1.000000,0.934430,0.065570
5,0.100000,22.500000,54.000000,1.000000,0.567019,0.932981
5,0.050000,56.250000,29.000000,1.000000,0.300000,0.700000
5,0.050000,28.798311,26.000000,0.566086,0.300000,1.133914
5,0.050000,39.662514,25.000000,0.300000,0.300000,1.400000
5,0.050000,8.289366,24.000000,0.675402,1.000000,0.324598
5,0.100000,39.325027,21.000000,0.300000,1.000000,1.200000
6,0.100000,113.500000,70.000000,1.000000,0.811072,0.000000
6,0.050000,106.750000,70.000000,1.000000,1.000000,0.688928
6,0.073920,96.311378,64.000000,0.876187,0.823701,0.397241
6,0.100000,43.500000,54.000000,1.000000,0.300000,0.511072
6,0.050000,28.295654,49.000000,0.724166,1.000000,0.964762
6,0.053592,46.516487,48.000000,1.000000,0.300000,0.975148
6,0.050000,28.201256,28.000000,0.743949,0.300000,1.267123
6,0.100000,39.415024,25.000000,0.300000,1.000000,0.888928
6,0.050000,26.750000,22.000000,1.000000,0.300000,1.011072
6,0.050000,39.707512,20.000000,0.300000,0.335852,1.675220
7,0.050000,65.250000,88.000000,1.000000,1.000000,0.000000
7,0.100000,123.227577,75.000000,0.844320,1.000000,0.655680
7,0.050000,65.250000,67.000000,1.000000,0.425283,0.574717
7,0.050000,37.509033,53.000000,0.724166,1.000000,0.275834
7,0.050000,95.906120,48.000000,0.928358,0.300000,0.771642
7,0.095842,69.180649,36.000000,0.300000,1.000000,1.158417
7,0.050000,29.422771,25.000000,0.348607,1.000000,0.651393
7,0.050000,39.572517,25.000000,0.300000,0.430777,1.269223
7,0.100000,39.145035,23.000000,0.300000,0.543097,1.656903
7,0.050000,9.572517,10.000000,0.300000,0.732930,0.967070
8,0.100000,148.750000,132.000000,1.000000,1.000000,0.000000
8,0.050000,105.500076,104.000000,0.894415,0.806791,0.798795
8,0.100000,28.987530,43.000000,0.300000,1.000000,0.700000
8,0.100000,38.987541,37.000000,0.300000,1.000000,0.700000
8,0.050000,59.493771,32.000000,0.300000,0.300000,1.900000
8,0.050000,59.493771,24.000000,0.300000,0.312253,1.887747
8,0.050000,49.493771,22.000000,0.300000,1.000000,1.200000
8,0.050000,9.493771,20.000000,0.300000,1.000000,1.200000
8,0.050000,39.493771,19.000000,0.300000,0.300000,1.900000
8,0.050000,39.493771,17.000000,0.300000,0.430777,1.769223
9,0.075012,95.089500,104.000000,0.649886,0.650074,0.000000
9,0.050028,97.238541,60.000000,0.596748,0.553394,0.399660
9,0.050014,69.302292,49.000000,0.300000,0.650414,0.600202
9,0.050033,39.301773,42.000000,0.300066,0.364924,0.884760
9,0.074990,38.953911,40.000000,0.300000,0.650449,0.350479
9,0.050000,69.301231,35.000000,0.300295,0.300000,0.949784
9,0.050000,59.302528,35.000000,0.300000,0.305734,0.944344
9,0.050000,39.302528,31.000000,0.300000,0.300000,0.950078
9,0.075017,48.953541,30.000000,0.300000,0.649620,0.350391
9,0.050035,29.300400,24.000000,0.300342,0.649738,0.599654
10,0.062458,87.030212,80.000000,0.623021,0.601080,0.000000
10,0.050028,97.817581,60.000000,0.596748,0.553394,0.198266
10,0.062475,48.458298,48.000000,0.448820,0.601815,0.175102
10,0.050000,58.767044,46.000000,0.448667,0.426735,0.473283
10,0.062599,88.459854,41.000000,0.448142,0.601641,0.176845
10,0.050043,58.770081,40.000000,0.447908,0.430136,0.470207
10,0.050000,38.765781,37.000000,0.448886,0.426357,0.473441
10,0.050033,38.770309,36.000000,0.447917,0.601779,0.300055
10,0.050000,28.769037,35.000000,0.448305,0.602070,0.300288
10,0.050076,38.764252,27.000000,0.448838,0.458910,0.440178
11,0.091861,65.757866,78.000000,0.827133,0.621615,0.000000
11,0.088019,58.126099,61.000000,0.561605,0.681909,0.364243
11,0.056289,88.959045,54.000000,0.523424,0.576630,0.704410
11,0.050028,78.797462,49.000000,0.596748,0.553394,0.716938
11,0.050000,59.081997,45.000000,0.521531,0.578644,0.767182
11,0.068631,67.511841,42.000000,0.732860,0.397419,0.550765
11,0.050050,39.077164,37.000000,0.522644,0.491846,0.852368
11,0.050000,49.079918,33.000000,0.522137,0.505323,0.839897
11,0.050104,29.074110,27.000000,0.523233,0.577115,0.765967
11,0.050007,49.078175,24.000000,0.522593,0.489424,0.855273
12,0.089905,97.398438,71.000000,0.694462,0.651223,0.000000
12,0.078360,78.031799,58.000000,0.647008,0.539860,0.274266
12,0.088019,68.334305,54.000000,0.561605,0.681909,0.182403
12,0.072142,58.727509,51.000000,0.542199,0.629721,0.351399
12,0.069082,58.784454,46.000000,0.541542,0.586673,0.425702
12,0.069091,48.778679,46.000000,0.542793,0.629570,0.381463
12,0.069076,38.787003,39.000000,0.540993,0.629905,0.383073
12,0.069009,58.785919,32.000000,0.541498,0.593121,0.420020
12,0.068977,48.786194,31.000000,0.541556,0.585192,0.428218
12,0.069011,28.611742,22.000000,0.579024,0.617685,0.357911
13,0.083240,107.497910,69.000000,0.603615,0.610303,0.000000
13,0.078360,97.293724,56.000000,0.647008,0.539860,0.162638
13,0.084235,86.864990,55.000000,0.671650,0.595399,0.092888
13,0.073679,37.858452,46.000000,0.593554,0.564162,0.151810
13,0.073673,57.841118,46.000000,0.595982,0.583891,0.129718
13,0.073552,17.853535,41.000000,0.594756,0.562904,0.153140
13,0.073811,57.843491,40.000000,0.595092,0.583926,0.129191
13,0.075135,57.804703,37.000000,0.595108,0.583809,0.116053
13,0.073749,17.851585,34.000000,0.594224,0.567564,0.147040
13,0.073595,37.711159,26.000000,0.613981,0.577765,0.139358
14,0.078878,46.835632,53.000000,0.633381,0.580128,0.000000
14,0.083681,76.610443,52.000000,0.636435,0.603701,0.074656
14,0.078881,66.852982,52.000000,0.631639,0.580511,0.002160
14,0.081143,36.489258,48.000000,0.657773,0.567598,0.059571
14,0.079109,56.804810,45.000000,0.635530,0.588677,0.013015
14,0.079072,46.830292,44.000000,0.633138,0.588259,0.010317
14,0.084235,56.200089,43.000000,0.671650,0.595399,0.107114
14,0.079175,86.849991,41.000000,0.630750,0.581000,0.006475
14,0.078722,66.756332,37.000000,0.641897,0.585850,0.015799
14,0.079730,26.799622,35.000000,0.633562,0.588790,0.017369
15,0.100000,94.250000,95.000000,1.000000,1.000000,0.000000
15,0.100000,134.250000,77.000000,1.000000,0.948442,0.051558
15,0.100000,34.250000,61.000000,1.000000,1.000000,0.000000
15,0.079072,88.177383,50.000000,0.633138,0.588259,0.987881
15,0.100000,29.482521,37.000000,0.300000,1.000000,0.700000
15,0.100000,48.824150,34.000000,0.452211,0.300000,1.247789
15,0.100000,29.482515,32.000000,0.300000,1.000000,0.700000
15,0.079141,69.590439,28.000000,0.300000,0.340059,1.568529
15,0.100000,39.482517,26.000000,0.300000,0.919445,0.780555
15,0.050000,9.741261,10.000000,0.300000,1.000000,1.200000
16,0.100000,123.064430,92.000000,0.961632,1.000000,0.000000
16,0.100000,72.500000,70.000000,1.000000,0.300000,0.738368
16,0.100000,102.500000,70.000000,1.000000,1.000000,0.038368
16,0.078148,45.281364,45.000000,0.897264,0.300000,0.982890
16,0.050000,96.250000,44.000000,1.000000,0.300000,1.238368
16,0.100000,29.325024,32.000000,0.300000,0.919445,0.742187
16,0.100000,29.325027,32.000000,0.300000,0.949793,0.711839
16,0.050000,29.058893,24.000000,0.500966,0.472681,1.487985
